date,time,open,high,low,close,vol,open_oi,close_oi
20201020,220000,3573.0,3586.0,3570.0,3582.0,153396.0,1777976.0,1773224.0
20201021,90000,3583.0,3587.0,3572.0,3576.0,122476.0,1773224.0,1775577.0
20201021,100000,3576.0,3584.0,3576.0,3581.0,77784.0,1775577.0,1774866.0
20201021,110000,3581.0,3591.0,3581.0,3589.0,80074.0,1774866.0,1776078.0
20201021,130000,3590.0,3597.0,3588.0,3593.0,127291.0,1776078.0,1785821.0
20201021,140000,3593.0,3603.0,3592.0,3602.0,193811.0,1785821.0,1793525.0
20201021,210000,3603.0,3620.0,3601.0,3611.0,316191.0,1793525.0,1807265.0
20201021,220000,3611.0,3615.0,3607.0,3610.0,91428.0,1807265.0,1801789.0
20201022,90000,3608.0,3616.0,3596.0,3612.0,193420.0,1801789.0,1798773.0
20201022,100000,3612.0,3613.0,3605.0,3608.0,65108.0,1798773.0,1795697.0
20201022,110000,3608.0,3610.0,3603.0,3609.0,44948.0,1795697.0,1792064.0
20201022,130000,3610.0,3610.0,3588.0,3590.0,182634.0,1792064.0,1777023.0
20201022,140000,3590.0,3598.0,3589.0,3596.0,122783.0,1777023.0,1761343.0
20201022,210000,3596.0,3601.0,3591.0,3599.0,121956.0,1761343.0,1769345.0
20201022,220000,3599.0,3604.0,3597.0,3604.0,72119.0,1769345.0,1768562.0
20201023,90000,3604.0,3628.0,3604.0,3614.0,377500.0,1768562.0,1806234.0
20201023,100000,3614.0,3627.0,3611.0,3624.0,99097.0,1806234.0,1813811.0
20201023,110000,3624.0,3625.0,3618.0,3619.0,43821.0,1813811.0,1816370.0
20201023,130000,3619.0,3621.0,3607.0,3607.0,98699.0,1816370.0,1812857.0
20201023,140000,3607.0,3609.0,3573.0,3574.0,482726.0,1812857.0,1784084.0
20201023,210000,3578.0,3579.0,3562.0,3564.0,275931.0,1784084.0,1804695.0
20201023,220000,3564.0,3571.0,3560.0,3561.0,115506.0,1804695.0,1811156.0
20201026,90000,3562.0,3580.0,3562.0,3573.0,237841.0,1811156.0,1804085.0
20201026,100000,3573.0,3582.0,3572.0,3575.0,94812.0,1804085.0,1797902.0
20201026,110000,3575.0,3580.0,3574.0,3577.0,38648.0,1797902.0,1799182.0
20201026,130000,3577.0,3577.0,3565.0,3567.0,83028.0,1799182.0,1807434.0
20201026,140000,3567.0,3575.0,3562.0,3568.0,156165.0,1807434.0,1808119.0
20201026,210000,3567.0,3575.0,3562.0,3569.0,129004.0,1808119.0,1813268.0
20201026,220000,3569.0,3578.0,3569.0,3571.0,116396.0,1813268.0,1806564.0
20201027,90000,3571.0,3575.0,3565.0,3568.0,95556.0,1806564.0,1817716.0
20201027,100000,3568.0,3575.0,3566.0,3573.0,57476.0,1817716.0,1818027.0
20201027,110000,3573.0,3573.0,3563.0,3570.0,63303.0,1818027.0,1823540.0
20201027,130000,3570.0,3579.0,3570.0,3574.0,68525.0,1823540.0,1821527.0
20201027,140000,3574.0,3576.0,3566.0,3570.0,106711.0,1821527.0,1813811.0
20201027,210000,3573.0,3594.0,3573.0,3584.0,304928.0,1813811.0,1809066.0
20201027,220000,3584.0,3591.0,3582.0,3591.0,86264.0,1809066.0,1803320.0
20201028,90000,3590.0,3590.0,3581.0,3586.0,110550.0,1803320.0,1803153.0
20201028,100000,3586.0,3587.0,3571.0,3578.0,157473.0,1803153.0,1791588.0
20201028,110000,3578.0,3606.0,3576.0,3604.0,252824.0,1791588.0,1809725.0
20201028,130000,3603.0,3614.0,3602.0,3606.0,260251.0,1809725.0,1793172.0
20201028,140000,3606.0,3617.0,3606.0,3616.0,213936.0,1793172.0,1803584.0
20201028,210000,3604.0,3613.0,3600.0,3607.0,248869.0,1803584.0,1793280.0
20201028,220000,3607.0,3615.0,3604.0,3610.0,92081.0,1793280.0,1789124.0
20201029,90000,3608.0,3614.0,3602.0,3610.0,117818.0,1789124.0,1797380.0
20201029,100000,3610.0,3625.0,3609.0,3623.0,188129.0,1797380.0,1824827.0
20201029,110000,3623.0,3625.0,3596.0,3606.0,203816.0,1824827.0,1792069.0
20201029,130000,3608.0,3619.0,3605.0,3614.0,112311.0,1792069.0,1799988.0
20201029,140000,3614.0,3619.0,3610.0,3614.0,122846.0,1799988.0,1799735.0
20201029,210000,3611.0,3616.0,3601.0,3612.0,194267.0,1799735.0,1798596.0
20201029,220000,3612.0,3644.0,3611.0,3641.0,325076.0,1798596.0,1851434.0
20201030,90000,3640.0,3654.0,3640.0,3650.0,267740.0,1851434.0,1890931.0
20201030,100000,3650.0,3650.0,3638.0,3642.0,79158.0,1890931.0,1894415.0
20201030,110000,3642.0,3652.0,3639.0,3651.0,52621.0,1894415.0,1894062.0
20201030,130000,3647.0,3647.0,3636.0,3638.0,99037.0,1894062.0,1881618.0
20201030,140000,3638.0,3648.0,3620.0,3648.0,305826.0,1881618.0,1826958.0
20201030,210000,3649.0,3661.0,3641.0,3643.0,241972.0,1826958.0,1841302.0
20201030,220000,3643.0,3649.0,3639.0,3647.0,82957.0,1841302.0,1840146.0
20201102,90000,3644.0,3664.0,3643.0,3660.0,251931.0,1840146.0,1841731.0
20201102,100000,3660.0,3662.0,3651.0,3655.0,90136.0,1841731.0,1836727.0
20201102,110000,3655.0,3660.0,3649.0,3659.0,46498.0,1836727.0,1835542.0
20201102,130000,3660.0,3665.0,3655.0,3662.0,61990.0,1835542.0,1841537.0
20201102,140000,3662.0,3665.0,3657.0,3664.0,119678.0,1841537.0,1839658.0
20201102,210000,3666.0,3673.0,3660.0,3661.0,170809.0,1839658.0,1854011.0
20201102,220000,3661.0,3667.0,3655.0,3666.0,97065.0,1854011.0,1853237.0
20201103,90000,3667.0,3667.0,3654.0,3660.0,136822.0,1853237.0,1855675.0
20201103,100000,3660.0,3666.0,3656.0,3665.0,58640.0,1855675.0,1854352.0
20201103,110000,3665.0,3665.0,3656.0,3658.0,48509.0,1854352.0,1857620.0
20201103,130000,3658.0,3659.0,3652.0,3655.0,62436.0,1857620.0,1856746.0
20201103,140000,3655.0,3662.0,3654.0,3654.0,105073.0,1856746.0,1843287.0
20201103,210000,3659.0,3669.0,3657.0,3669.0,166431.0,1843287.0,1858920.0
20201103,220000,3669.0,3672.0,3666.0,3669.0,74926.0,1858920.0,1857264.0
20201104,90000,3669.0,3684.0,3661.0,3676.0,342949.0,1857264.0,1889292.0
20201104,100000,3676.0,3685.0,3671.0,3683.0,132839.0,1889292.0,1891905.0
20201104,110000,3683.0,3689.0,3682.0,3688.0,73587.0,1891905.0,1903706.0
20201104,130000,3689.0,3700.0,3686.0,3695.0,170186.0,1903706.0,1909399.0
20201104,140000,3695.0,3699.0,3691.0,3694.0,154228.0,1909399.0,1902806.0
20201104,210000,3701.0,3711.0,3695.0,3701.0,226599.0,1902806.0,1913429.0
20201104,220000,3701.0,3706.0,3698.0,3705.0,78906.0,1913429.0,1903788.0
20201105,90000,3706.0,3710.0,3692.0,3696.0,150582.0,1903788.0,1907236.0
20201105,100000,3696.0,3697.0,3675.0,3683.0,183519.0,1907236.0,1889869.0
20201105,110000,3683.0,3687.0,3681.0,3685.0,37960.0,1889869.0,1887399.0
20201105,130000,3687.0,3691.0,3681.0,3682.0,70084.0,1887399.0,1890122.0
20201105,140000,3682.0,3692.0,3679.0,3689.0,118510.0,1890122.0,1888806.0
20201105,210000,3689.0,3703.0,3686.0,3700.0,151320.0,1888806.0,1905228.0
20201105,220000,3700.0,3712.0,3700.0,3708.0,134509.0,1905228.0,1911692.0
20201106,90000,3709.0,3719.0,3701.0,3708.0,183909.0,1911692.0,1917929.0
20201106,100000,3708.0,3714.0,3706.0,3711.0,58089.0,1917929.0,1917690.0
20201106,110000,3711.0,3714.0,3706.0,3708.0,36020.0,1917690.0,1918345.0
20201106,130000,3707.0,3721.0,3707.0,3717.0,90915.0,1918345.0,1925457.0
20201106,140000,3717.0,3725.0,3713.0,3717.0,181951.0,1925457.0,1937808.0
20201106,210000,3725.0,3735.0,3723.0,3732.0,203591.0,1937808.0,1960125.0
20201106,220000,3732.0,3750.0,3730.0,3748.0,200982.0,1960125.0,1958200.0
20201109,90000,3767.0,3799.0,3767.0,3795.0,437387.0,1958200.0,1959427.0
20201109,100000,3795.0,3804.0,3789.0,3798.0,118392.0,1959427.0,1964607.0
20201109,110000,3798.0,3799.0,3793.0,3797.0,52805.0,1964607.0,1963640.0
20201109,130000,3798.0,3799.0,3789.0,3790.0,71116.0,1963640.0,1957453.0
20201109,140000,3790.0,3792.0,3781.0,3792.0,195756.0,1957453.0,1932576.0
20201109,210000,3803.0,3811.0,3786.0,3798.0,235089.0,1932576.0,1930891.0
20201109,220000,3798.0,3802.0,3796.0,3801.0,65759.0,1930891.0,1931043.0
20201110,90000,3799.0,3801.0,3783.0,3784.0,188913.0,1931043.0,1941951.0
20201110,100000,3784.0,3791.0,3781.0,3786.0,59062.0,1941951.0,1939076.0
20201110,110000,3786.0,3793.0,3786.0,3787.0,49296.0,1939076.0,1942443.0
20201110,130000,3787.0,3787.0,3757.0,3758.0,207385.0,1942443.0,1924486.0
20201110,140000,3758.0,3770.0,3754.0,3760.0,209378.0,1924486.0,1911210.0
20201110,210000,3759.0,3774.0,3757.0,3766.0,165804.0,1911210.0,1920486.0
20201110,220000,3766.0,3769.0,3762.0,3768.0,52429.0,1920486.0,1918850.0
20201111,90000,3770.0,3783.0,3768.0,3782.0,141835.0,1918850.0,1917666.0
20201111,100000,3782.0,3782.0,3775.0,3778.0,47295.0,1917666.0,1920251.0
20201111,110000,3778.0,3787.0,3778.0,3783.0,52099.0,1920251.0,1923482.0
20201111,130000,3784.0,3785.0,3771.0,3779.0,79306.0,1923482.0,1924442.0
20201111,140000,3779.0,3781.0,3761.0,3773.0,151953.0,1924442.0,1910084.0
20201111,210000,3768.0,3768.0,3753.0,3760.0,178073.0,1910084.0,1911584.0
20201111,220000,3760.0,3767.0,3759.0,3765.0,53835.0,1911584.0,1908097.0
20201112,90000,3765.0,3780.0,3761.0,3776.0,171511.0,1908097.0,1923286.0
20201112,100000,3776.0,3781.0,3773.0,3780.0,66157.0,1923286.0,1926604.0
20201112,110000,3780.0,3788.0,3776.0,3779.0,73554.0,1926604.0,1926222.0
20201112,130000,3782.0,3798.0,3782.0,3784.0,160934.0,1926222.0,1948407.0
20201112,140000,3784.0,3786.0,3746.0,3760.0,390750.0,1948407.0,1947587.0
20201112,210000,3760.0,3770.0,3758.0,3770.0,119835.0,1947587.0,1947148.0
20201112,220000,3770.0,3774.0,3760.0,3766.0,123983.0,1947148.0,1942431.0
20201113,90000,3765.0,3765.0,3753.0,3762.0,135097.0,1942431.0,1957256.0
20201113,100000,3762.0,3767.0,3755.0,3759.0,72655.0,1957256.0,1957889.0
20201113,110000,3759.0,3759.0,3753.0,3754.0,61910.0,1957889.0,1961877.0
20201113,130000,3753.0,3757.0,3744.0,3755.0,116132.0,1961877.0,1970024.0
20201113,140000,3755.0,3772.0,3754.0,3766.0,209672.0,1970024.0,1951846.0
20201113,210000,3766.0,3779.0,3764.0,3778.0,162661.0,1951846.0,1951284.0
20201113,220000,3778.0,3784.0,3757.0,3759.0,232624.0,1951284.0,1946781.0
20201116,90000,3759.0,3761.0,3739.0,3747.0,275664.0,1946781.0,1965473.0
20201116,100000,3747.0,3769.0,3746.0,3765.0,193843.0,1965473.0,1950331.0
20201116,110000,3765.0,3770.0,3759.0,3770.0,67141.0,1950331.0,1948375.0
20201116,130000,3770.0,3774.0,3765.0,3773.0,89908.0,1948375.0,1945208.0
20201116,140000,3773.0,3778.0,3769.0,3777.0,133263.0,1945208.0,1947106.0
20201116,210000,3777.0,3791.0,3774.0,3791.0,201945.0,1947106.0,1973430.0
20201116,220000,3791.0,3820.0,3789.0,3803.0,384941.0,1973430.0,1992795.0
20201117,90000,3804.0,3816.0,3801.0,3815.0,206041.0,1992795.0,2019754.0
20201117,100000,3815.0,3822.0,3804.0,3822.0,139049.0,2019754.0,2031147.0
20201117,110000,3822.0,3823.0,3810.0,3815.0,105362.0,2031147.0,2023281.0
20201117,130000,3814.0,3826.0,3808.0,3825.0,115144.0,2023281.0,2013635.0
20201117,140000,3825.0,3840.0,3824.0,3838.0,255788.0,2013635.0,1991646.0
20201117,210000,3843.0,3849.0,3826.0,3834.0,208820.0,1991646.0,1995979.0
20201117,220000,3834.0,3835.0,3826.0,3830.0,91190.0,1995979.0,1990741.0
20201118,90000,3831.0,3836.0,3809.0,3811.0,243638.0,1990741.0,1982206.0
20201118,100000,3811.0,3827.0,3806.0,3824.0,119107.0,1982206.0,1975869.0
20201118,110000,3824.0,3826.0,3821.0,3823.0,35403.0,1975869.0,1977031.0
20201118,130000,3822.0,3822.0,3816.0,3817.0,50767.0,1977031.0,1980742.0
20201118,140000,3817.0,3832.0,3816.0,3826.0,133934.0,1980742.0,1970718.0
20201118,210000,3827.0,3849.0,3827.0,3848.0,274986.0,1970718.0,1995501.0
20201118,220000,3848.0,3849.0,3830.0,3848.0,186570.0,1995501.0,1979810.0
20201119,90000,3845.0,3863.0,3843.0,3861.0,213062.0,1979810.0,2004882.0
20201119,100000,3861.0,3865.0,3847.0,3858.0,127617.0,2004882.0,2008792.0
20201119,110000,3858.0,3860.0,3848.0,3856.0,40529.0,2008792.0,2004578.0
20201119,130000,3857.0,3859.0,3838.0,3850.0,128866.0,2004578.0,2001397.0
20201119,140000,3850.0,3855.0,3844.0,3852.0,137573.0,2001397.0,1995750.0
20201119,210000,3846.0,3854.0,3844.0,3852.0,150797.0,1995750.0,1997161.0
20201119,220000,3852.0,3871.0,3850.0,3864.0,148297.0,1997161.0,2008664.0
20201120,90000,3866.0,3874.0,3851.0,3859.0,202131.0,2008664.0,2013861.0
20201120,100000,3859.0,3861.0,3855.0,3858.0,57160.0,2013861.0,2014629.0
20201120,110000,3858.0,3867.0,3856.0,3867.0,55400.0,2014629.0,2016404.0
20201120,130000,3867.0,3874.0,3866.0,3871.0,90492.0,2016404.0,2023459.0
20201120,140000,3871.0,3885.0,3867.0,3884.0,214837.0,2023459.0,2017692.0
20201120,210000,3889.0,3908.0,3887.0,3903.0,300420.0,2017692.0,2031913.0
20201120,220000,3903.0,3911.0,3890.0,3911.0,145953.0,2031913.0,2021050.0
20201123,90000,3898.0,3899.0,3821.0,3835.0,821145.0,2021050.0,1939617.0
20201123,100000,3835.0,3836.0,3824.0,3829.0,108382.0,1939617.0,1938679.0
20201123,110000,3829.0,3830.0,3816.0,3817.0,85778.0,1938679.0,1935740.0
20201123,130000,3820.0,3830.0,3818.0,3822.0,103459.0,1935740.0,1937540.0
20201123,140000,3822.0,3825.0,3814.0,3818.0,163189.0,1937540.0,1929296.0
20201123,210000,3807.0,3815.0,3797.0,3812.0,164916.0,1929296.0,1939834.0
20201123,220000,3812.0,3816.0,3804.0,3809.0,78626.0,1939834.0,1938440.0
20201124,90000,3809.0,3822.0,3806.0,3810.0,195999.0,1938440.0,1931287.0
20201124,100000,3810.0,3820.0,3806.0,3818.0,112875.0,1931287.0,1926465.0
20201124,110000,3818.0,3819.0,3813.0,3815.0,39817.0,1926465.0,1924216.0
20201124,130000,3817.0,3818.0,3807.0,3813.0,96728.0,1924216.0,1921153.0
20201124,140000,3813.0,3816.0,3808.0,3810.0,117786.0,1921153.0,1916035.0
20201124,210000,3800.0,3804.0,3778.0,3798.0,375578.0,1916035.0,1914544.0
20201124,220000,3798.0,3816.0,3790.0,3791.0,235795.0,1914544.0,1908390.0
20201125,90000,3792.0,3798.0,3782.0,3789.0,265465.0,1908390.0,1918930.0
20201125,100000,3789.0,3793.0,3781.0,3791.0,151381.0,1918930.0,1916098.0
20201125,110000,3791.0,3795.0,3789.0,3790.0,53433.0,1916098.0,1910553.0
20201125,130000,3789.0,3799.0,3781.0,3795.0,144763.0,1910553.0,1906650.0
20201125,140000,3795.0,3801.0,3780.0,3788.0,234958.0,1906650.0,1879903.0
20201125,210000,3781.0,3802.0,3779.0,3798.0,243388.0,1879903.0,1884174.0
20201125,220000,3798.0,3801.0,3790.0,3796.0,113232.0,1884174.0,1873056.0
20201126,90000,3797.0,3810.0,3794.0,3798.0,193087.0,1873056.0,1868600.0
20201126,100000,3798.0,3809.0,3798.0,3806.0,121719.0,1868600.0,1866053.0
20201126,110000,3806.0,3818.0,3806.0,3813.0,104330.0,1866053.0,1867711.0
20201126,130000,3812.0,3819.0,3811.0,3818.0,87460.0,1867711.0,1874728.0
20201126,140000,3818.0,3820.0,3807.0,3810.0,188461.0,1874728.0,1863415.0
20201126,210000,3809.0,3846.0,3805.0,3843.0,432350.0,1863415.0,1911793.0
20201126,220000,3843.0,3864.0,3842.0,3859.0,292531.0,1911793.0,1915910.0
20201127,90000,3858.0,3865.0,3852.0,3864.0,207776.0,1915910.0,1917842.0
20201127,100000,3864.0,3864.0,3858.0,3860.0,85403.0,1917842.0,1917941.0
20201127,110000,3860.0,3861.0,3837.0,3845.0,173337.0,1917941.0,1908988.0
20201127,130000,3844.0,3852.0,3841.0,3845.0,79364.0,1908988.0,1910570.0
20201127,140000,3845.0,3852.0,3840.0,3846.0,156680.0,1910570.0,1901215.0
20201127,210000,3844.0,3860.0,3841.0,3852.0,249710.0,1901215.0,1897565.0
20201127,220000,3852.0,3856.0,3837.0,3839.0,119194.0,1897565.0,1883336.0
20201130,90000,3828.0,3850.0,3816.0,3843.0,378333.0,1883336.0,1863015.0
20201130,100000,3843.0,3857.0,3838.0,3846.0,304641.0,1863015.0,1849378.0
20201130,110000,3846.0,3849.0,3830.0,3832.0,91954.0,1849378.0,1845273.0
20201130,130000,3830.0,3837.0,3820.0,3834.0,124733.0,1845273.0,1836979.0
20201130,140000,3834.0,3839.0,3818.0,3829.0,250378.0,1836979.0,1808172.0
20201130,210000,3821.0,3827.0,3811.0,3813.0,183565.0,1808172.0,1795029.0
20201130,220000,3813.0,3815.0,3796.0,3801.0,207122.0,1795029.0,1782273.0
20201201,90000,3800.0,3808.0,3796.0,3805.0,155987.0,1782273.0,1783258.0
20201201,100000,3805.0,3811.0,3800.0,3801.0,79502.0,1783258.0,1789239.0
20201201,110000,3801.0,3817.0,3800.0,3816.0,68204.0,1789239.0,1782024.0
20201201,130000,3816.0,3828.0,3815.0,3817.0,130432.0,1782024.0,1782985.0
20201201,140000,3817.0,3827.0,3814.0,3817.0,141676.0,1782985.0,1782215.0
20201201,210000,3814.0,3842.0,3812.0,3835.0,273788.0,1782215.0,1779496.0
20201201,220000,3835.0,3841.0,3833.0,3841.0,98510.0,1779496.0,1769756.0
20201202,90000,3840.0,3859.0,3838.0,3846.0,283284.0,1769756.0,1782355.0
20201202,100000,3846.0,3846.0,3829.0,3841.0,128030.0,1782355.0,1775764.0
20201202,110000,3841.0,3854.0,3837.0,3850.0,58412.0,1775764.0,1778053.0
20201202,130000,3847.0,3847.0,3827.0,3836.0,153870.0,1778053.0,1775839.0
20201202,140000,3836.0,3853.0,3835.0,3848.0,210352.0,1775839.0,1756987.0
20201202,210000,3846.0,3852.0,3821.0,3835.0,331757.0,1756987.0,1748830.0
20201202,220000,3835.0,3843.0,3832.0,3833.0,99360.0,1748830.0,1737614.0
20201203,90000,3833.0,3837.0,3825.0,3832.0,135852.0,1737614.0,1746177.0
20201203,100000,3832.0,3833.0,3819.0,3828.0,125157.0,1746177.0,1748312.0
20201203,110000,3828.0,3843.0,3826.0,3842.0,117098.0,1748312.0,1752860.0
20201203,130000,3836.0,3839.0,3830.0,3832.0,104411.0,1752860.0,1756403.0
20201203,140000,3832.0,3836.0,3807.0,3808.0,285483.0,1756403.0,1761000.0
20201203,210000,3810.0,3825.0,3776.0,3777.0,399151.0,1761000.0,1736248.0
20201203,220000,3777.0,3815.0,3771.0,3808.0,291957.0,1736248.0,1717352.0
20201204,90000,3808.0,3816.0,3805.0,3816.0,254222.0,1717352.0,1730105.0
20201204,100000,3816.0,3824.0,3813.0,3815.0,120763.0,1730105.0,1731796.0
20201204,110000,3815.0,3827.0,3814.0,3822.0,97519.0,1731796.0,1733124.0
20201204,130000,3824.0,3834.0,3819.0,3833.0,120855.0,1733124.0,1737660.0
20201204,140000,3833.0,3848.0,3827.0,3840.0,333971.0,1737660.0,1736341.0
20201204,210000,3839.0,3881.0,3839.0,3868.0,530809.0,1736341.0,1749825.0
20201204,220000,3868.0,3869.0,3851.0,3857.0,212377.0,1749825.0,1730544.0
20201207,90000,3853.0,3940.0,3839.0,3925.0,812813.0,1730544.0,1742996.0
20201207,100000,3925.0,3925.0,3904.0,3910.0,229011.0,1742996.0,1724475.0
20201207,110000,3910.0,3920.0,3907.0,3919.0,89022.0,1724475.0,1729304.0
20201207,130000,3919.0,3930.0,3917.0,3929.0,96519.0,1729304.0,1729209.0
20201207,140000,3929.0,3933.0,3925.0,3927.0,135152.0,1729209.0,1718205.0
20201207,210000,3925.0,3958.0,3925.0,3948.0,514551.0,1718205.0,1755803.0
20201207,220000,3948.0,3953.0,3938.0,3942.0,146455.0,1755803.0,1743579.0
20201208,90000,3943.0,3956.0,3934.0,3935.0,260822.0,1743579.0,1746409.0
20201208,100000,3935.0,3939.0,3909.0,3930.0,341326.0,1746409.0,1720419.0
20201208,110000,3930.0,3933.0,3918.0,3921.0,71510.0,1720419.0,1720268.0
20201208,130000,3923.0,3930.0,3914.0,3918.0,105559.0,1720268.0,1723129.0
20201208,140000,3918.0,3926.0,3914.0,3921.0,137295.0,1723129.0,1719059.0
20201208,210000,3914.0,3924.0,3899.0,3911.0,308550.0,1719059.0,1731352.0
20201208,220000,3911.0,3917.0,3909.0,3912.0,105515.0,1731352.0,1732478.0
20201209,90000,3912.0,3921.0,3910.0,3916.0,148938.0,1732478.0,1739586.0
20201209,100000,3916.0,3940.0,3915.0,3931.0,205743.0,1739586.0,1741881.0
20201209,110000,3931.0,3946.0,3926.0,3944.0,111999.0,1741881.0,1753980.0
20201209,130000,3943.0,3988.0,3941.0,3983.0,392978.0,1753980.0,1813616.0
20201209,140000,3983.0,3989.0,3973.0,3987.0,436891.0,1813616.0,1817289.0
20201209,210000,3991.0,4023.0,3989.0,4020.0,484859.0,1817289.0,1829297.0
20201209,220000,4020.0,4049.0,4015.0,4048.0,297455.0,1829297.0,1812131.0
20201210,90000,4047.0,4086.0,4033.0,4044.0,639104.0,1812131.0,1780756.0
20201210,100000,4044.0,4068.0,4040.0,4060.0,230646.0,1780756.0,1772539.0
20201210,110000,4060.0,4067.0,4051.0,4058.0,107602.0,1772539.0,1771954.0
20201210,130000,4059.0,4078.0,4058.0,4076.0,124202.0,1771954.0,1774029.0
20201210,140000,4076.0,4089.0,4046.0,4050.0,403011.0,1774029.0,1743578.0
20201210,210000,4053.0,4143.0,4053.0,4142.0,732027.0,1743578.0,1783408.0
20201210,220000,4142.0,4151.0,4108.0,4118.0,455571.0,1783408.0,1757828.0
20201211,90000,4118.0,4237.0,4118.0,4183.0,825682.0,1757828.0,1752505.0
20201211,100000,4183.0,4183.0,4077.0,4093.0,799999.0,1752505.0,1693099.0
20201211,110000,4093.0,4096.0,4010.0,4077.0,561420.0,1693099.0,1645949.0
20201211,130000,4078.0,4094.0,4077.0,4083.0,177487.0,1645949.0,1655295.0
20201211,140000,4083.0,4085.0,4035.0,4039.0,389007.0,1655295.0,1626435.0
20201211,210000,4042.0,4078.0,4031.0,4050.0,416312.0,1626435.0,1637645.0
20201211,220000,4050.0,4073.0,4043.0,4063.0,261604.0,1637645.0,1629822.0
20201214,90000,4044.0,4056.0,4004.0,4044.0,494657.0,1629822.0,1653504.0
20201214,100000,4044.0,4053.0,4025.0,4030.0,204984.0,1653504.0,1650989.0
20201214,110000,4030.0,4031.0,4006.0,4020.0,194058.0,1650989.0,1649774.0
20201214,130000,4021.0,4033.0,3995.0,3998.0,243666.0,1649774.0,1651415.0
20201214,140000,3998.0,4007.0,3985.0,3998.0,345180.0,1651415.0,1634763.0
20201214,210000,3997.0,4011.0,3972.0,4010.0,392316.0,1634763.0,1639661.0
20201214,220000,4010.0,4012.0,3986.0,3995.0,186318.0,1639661.0,1622161.0
20201215,90000,3994.0,4025.0,3992.0,4001.0,341976.0,1622161.0,1619270.0
20201215,100000,4001.0,4023.0,3999.0,4016.0,159247.0,1619270.0,1629964.0
20201215,110000,4016.0,4051.0,4015.0,4048.0,249882.0,1629964.0,1646156.0
20201215,130000,4050.0,4070.0,4047.0,4065.0,245448.0,1646156.0,1672525.0
20201215,140000,4065.0,4087.0,4051.0,4080.0,338419.0,1672525.0,1680986.0
20201215,210000,4089.0,4131.0,4074.0,4092.0,681032.0,1680986.0,1704461.0
20201215,220000,4092.0,4100.0,4074.0,4091.0,282884.0,1704461.0,1699002.0
20201216,90000,4092.0,4120.0,4081.0,4100.0,344118.0,1699002.0,1701649.0
20201216,100000,4100.0,4131.0,4100.0,4126.0,316173.0,1701649.0,1717484.0
20201216,110000,4126.0,4129.0,4114.0,4122.0,93278.0,1717484.0,1714880.0
20201216,130000,4122.0,4132.0,4110.0,4125.0,146416.0,1714880.0,1723834.0
20201216,140000,4125.0,4148.0,4088.0,4148.0,500734.0,1723834.0,1741677.0
20201216,210000,4154.0,4174.0,4143.0,4151.0,582043.0,1741677.0,1755550.0
20201216,220000,4151.0,4178.0,4150.0,4173.0,253416.0,1755550.0,1765951.0
20201217,90000,4173.0,4179.0,4153.0,4163.0,316987.0,1765951.0,1771371.0
20201217,100000,4163.0,4177.0,4162.0,4173.0,97330.0,1771371.0,1775996.0
20201217,110000,4173.0,4193.0,4171.0,4183.0,173883.0,1775996.0,1780435.0
20201217,130000,4184.0,4189.0,4174.0,4183.0,88277.0,1780435.0,1781428.0
20201217,140000,4183.0,4187.0,4133.0,4175.0,517519.0,1781428.0,1758232.0
20201217,210000,4183.0,4226.0,4174.0,4222.0,585157.0,1758232.0,1806456.0
20201217,220000,4222.0,4269.0,4211.0,4265.0,485715.0,1806456.0,1814402.0
20201218,90000,4267.0,4290.0,4222.0,4238.0,676401.0,1814402.0,1787613.0
20201218,100000,4238.0,4263.0,4235.0,4262.0,218858.0,1787613.0,1793952.0
20201218,110000,4262.0,4266.0,4254.0,4264.0,105853.0,1793952.0,1794986.0
20201218,130000,4255.0,4260.0,4235.0,4257.0,211022.0,1794986.0,1806011.0
20201218,140000,4257.0,4309.0,4246.0,4308.0,399754.0,1806011.0,1809932.0
20201218,210000,4303.0,4303.0,4266.0,4284.0,594818.0,1809932.0,1793983.0
20201218,220000,4284.0,4312.0,4274.0,4281.0,398030.0,1793983.0,1774052.0
20201221,90000,4403.0,4442.0,4385.0,4420.0,905186.0,1774052.0,1759815.0
20201221,100000,4420.0,4454.0,4417.0,4454.0,444797.0,1759815.0,1786872.0
