date,time,open,high,low,close,vol,open_oi,close_oi
20180829,130000,4269.0,4278.0,4255.0,4258.0,265554.0,1157056.0,1170250.0
20180829,140000,4258.0,4260.0,4157.0,4160.0,966623.0,1170250.0,1163948.0
20180829,210000,4156.0,4171.0,4141.0,4147.0,463058.0,1163948.0,1187356.0
20180829,220000,4147.0,4149.0,4116.0,4128.0,420214.0,1187356.0,1186445.0
20180830,90000,4128.0,4141.0,4124.0,4140.0,221528.0,1186445.0,1188221.0
20180830,100000,4140.0,4152.0,4110.0,4149.0,347986.0,1188221.0,1187631.0
20180830,110000,4149.0,4156.0,4130.0,4131.0,149915.0,1187631.0,1185379.0
20180830,130000,4129.0,4135.0,4086.0,4112.0,452996.0,1185379.0,1175874.0
20180830,140000,4112.0,4126.0,4098.0,4118.0,388691.0,1175874.0,1160391.0
20180830,210000,4112.0,4125.0,4103.0,4112.0,253273.0,1160391.0,1172325.0
20180830,220000,4112.0,4124.0,4104.0,4117.0,147482.0,1172325.0,1161396.0
20180831,90000,4115.0,4142.0,4089.0,4106.0,484183.0,1161396.0,1191524.0
20180831,100000,4106.0,4108.0,4057.0,4060.0,431005.0,1191524.0,1193556.0
20180831,110000,4060.0,4086.0,4058.0,4083.0,221381.0,1193556.0,1176540.0
20180831,130000,4084.0,4110.0,4084.0,4088.0,279450.0,1176540.0,1182289.0
20180831,140000,4088.0,4103.0,4078.0,4086.0,305173.0,1182289.0,1169546.0
20180831,210000,4087.0,4116.0,4080.0,4107.0,320463.0,1169546.0,1222761.0
20180831,220000,4107.0,4118.0,4097.0,4104.0,225794.0,1222761.0,1211488.0
20180903,90000,4100.0,4110.0,4078.0,4088.0,405265.0,1211488.0,1224944.0
20180903,100000,4088.0,4090.0,4050.0,4056.0,355575.0,1224944.0,1244338.0
20180903,110000,4056.0,4102.0,4055.0,4096.0,240668.0,1244338.0,1232418.0
20180903,130000,4098.0,4108.0,4065.0,4071.0,241361.0,1232418.0,1258252.0
20180903,140000,4071.0,4091.0,4065.0,4087.0,278316.0,1258252.0,1261920.0
20180903,210000,4091.0,4094.0,4072.0,4073.0,217828.0,1261920.0,1283846.0
20180903,220000,4073.0,4091.0,4071.0,4083.0,133427.0,1283846.0,1287243.0
20180904,90000,4084.0,4131.0,4079.0,4129.0,497159.0,1287243.0,1297025.0
20180904,100000,4129.0,4130.0,4098.0,4111.0,270937.0,1297025.0,1286776.0
20180904,110000,4111.0,4119.0,4107.0,4115.0,86007.0,1286776.0,1294394.0
20180904,130000,4119.0,4133.0,4116.0,4119.0,230053.0,1294394.0,1303645.0
20180904,140000,4119.0,4136.0,4108.0,4115.0,373024.0,1303645.0,1294282.0
20180904,210000,4113.0,4119.0,4074.0,4093.0,382374.0,1294282.0,1301460.0
20180904,220000,4093.0,4127.0,4087.0,4115.0,354408.0,1301460.0,1261370.0
20180905,90000,4114.0,4116.0,4066.0,4081.0,461924.0,1261370.0,1292581.0
20180905,100000,4081.0,4097.0,4078.0,4085.0,163607.0,1292581.0,1303602.0
20180905,110000,4085.0,4092.0,4072.0,4077.0,185980.0,1303602.0,1311870.0
20180905,130000,4083.0,4085.0,4056.0,4067.0,245362.0,1311870.0,1340056.0
20180905,140000,4067.0,4100.0,4050.0,4093.0,564619.0,1340056.0,1298923.0
20180905,210000,4112.0,4120.0,4100.0,4117.0,325874.0,1298923.0,1308258.0
20180905,220000,4117.0,4123.0,4092.0,4103.0,275584.0,1308258.0,1298449.0
20180906,90000,4104.0,4131.0,4096.0,4122.0,335191.0,1298449.0,1317696.0
20180906,100000,4122.0,4147.0,4118.0,4127.0,369602.0,1317696.0,1341281.0
20180906,110000,4127.0,4140.0,4123.0,4137.0,142920.0,1341281.0,1353782.0
20180906,130000,4142.0,4148.0,4122.0,4126.0,256685.0,1353782.0,1364092.0
20180906,140000,4126.0,4150.0,4121.0,4148.0,339378.0,1364092.0,1349711.0
20180906,210000,4166.0,4219.0,4158.0,4218.0,751479.0,1349711.0,1432783.0
20180906,220000,4218.0,4235.0,4208.0,4234.0,370209.0,1432783.0,1413189.0
20180907,90000,4231.0,4253.0,4227.0,4244.0,370533.0,1413189.0,1413807.0
20180907,100000,4244.0,4246.0,4223.0,4227.0,164488.0,1413807.0,1419431.0
20180907,110000,4227.0,4249.0,4227.0,4232.0,168067.0,1419431.0,1422655.0
20180907,130000,4231.0,4240.0,4210.0,4215.0,241204.0,1422655.0,1426157.0
20180907,140000,4215.0,4221.0,4170.0,4186.0,611176.0,1426157.0,1368364.0
20180907,210000,4195.0,4222.0,4184.0,4217.0,332446.0,1368364.0,1394127.0
20180907,220000,4217.0,4244.0,4215.0,4240.0,248183.0,1394127.0,1380747.0
20180910,90000,4266.0,4299.0,4258.0,4277.0,531267.0,1380747.0,1422570.0
20180910,100000,4277.0,4279.0,4252.0,4258.0,168854.0,1422570.0,1421567.0
20180910,110000,4258.0,4275.0,4257.0,4262.0,90369.0,1421567.0,1423835.0
20180910,130000,4262.0,4273.0,4259.0,4263.0,80530.0,1423835.0,1430449.0
20180910,140000,4263.0,4294.0,4263.0,4284.0,342384.0,1430449.0,1416903.0
20180910,210000,4261.0,4270.0,4182.0,4199.0,863081.0,1416903.0,1415809.0
20180910,220000,4199.0,4207.0,4162.0,4176.0,378205.0,1415809.0,1398377.0
20180911,90000,4176.0,4187.0,4147.0,4155.0,509329.0,1398377.0,1387653.0
20180911,100000,4155.0,4161.0,4141.0,4150.0,191486.0,1387653.0,1390558.0
20180911,110000,4150.0,4169.0,4135.0,4161.0,189399.0,1390558.0,1382509.0
20180911,130000,4158.0,4168.0,4149.0,4156.0,130822.0,1382509.0,1375525.0
20180911,140000,4156.0,4161.0,4063.0,4071.0,804976.0,1375525.0,1336973.0
20180911,210000,4106.0,4117.0,4083.0,4107.0,522159.0,1336973.0,1355009.0
20180911,220000,4107.0,4143.0,4090.0,4093.0,519444.0,1355009.0,1342692.0
20180912,90000,4093.0,4106.0,3993.0,4008.0,937539.0,1342692.0,1383890.0
20180912,100000,4008.0,4026.0,3998.0,4010.0,277098.0,1383890.0,1373935.0
20180912,110000,4010.0,4043.0,4010.0,4039.0,192579.0,1373935.0,1362325.0
20180912,130000,4048.0,4064.0,4037.0,4047.0,326512.0,1362325.0,1354317.0
20180912,140000,4047.0,4059.0,4038.0,4050.0,330720.0,1354317.0,1344888.0
20180912,210000,4033.0,4078.0,4015.0,4042.0,626187.0,1344888.0,1339631.0
20180912,220000,4042.0,4054.0,4037.0,4041.0,182687.0,1339631.0,1322364.0
20180913,90000,4050.0,4087.0,4045.0,4070.0,432446.0,1322364.0,1319291.0
20180913,100000,4070.0,4074.0,4036.0,4047.0,249937.0,1319291.0,1329016.0
20180913,110000,4047.0,4051.0,4030.0,4049.0,192345.0,1329016.0,1330528.0
20180913,130000,4052.0,4064.0,4044.0,4049.0,199859.0,1330528.0,1333995.0
20180913,140000,4049.0,4073.0,4048.0,4071.0,306108.0,1333995.0,1317851.0
20180913,210000,4074.0,4080.0,4041.0,4061.0,382218.0,1317851.0,1345316.0
20180913,220000,4061.0,4068.0,4046.0,4053.0,211594.0,1345316.0,1323600.0
20180914,90000,4054.0,4075.0,4048.0,4067.0,252545.0,1323600.0,1330969.0
20180914,100000,4067.0,4093.0,4064.0,4087.0,276205.0,1330969.0,1349440.0
20180914,110000,4087.0,4097.0,4076.0,4096.0,165563.0,1349440.0,1353561.0
20180914,130000,4096.0,4098.0,4080.0,4096.0,157679.0,1353561.0,1365524.0
20180914,140000,4096.0,4111.0,4070.0,4090.0,488964.0,1365524.0,1347430.0
20180914,210000,4101.0,4110.0,4089.0,4105.0,280374.0,1347430.0,1383004.0
20180914,220000,4105.0,4156.0,4092.0,4155.0,353464.0,1383004.0,1368132.0
20180917,90000,4135.0,4142.0,4114.0,4138.0,418412.0,1368132.0,1360148.0
20180917,100000,4138.0,4143.0,4098.0,4110.0,317278.0,1360148.0,1343150.0
20180917,110000,4110.0,4113.0,4085.0,4097.0,209904.0,1343150.0,1338665.0
20180917,130000,4096.0,4098.0,4080.0,4097.0,143782.0,1338665.0,1340181.0
20180917,140000,4097.0,4107.0,4087.0,4100.0,227473.0,1340181.0,1320052.0
20180917,210000,4104.0,4138.0,4097.0,4136.0,366899.0,1320052.0,1344764.0
20180917,220000,4136.0,4148.0,4130.0,4142.0,228781.0,1344764.0,1341852.0
20180918,90000,4134.0,4137.0,4092.0,4125.0,560859.0,1341852.0,1341892.0
20180918,100000,4125.0,4153.0,4120.0,4132.0,254777.0,1341892.0,1346692.0
20180918,110000,4132.0,4137.0,4116.0,4122.0,102046.0,1346692.0,1345212.0
20180918,130000,4125.0,4145.0,4125.0,4140.0,143773.0,1345212.0,1354609.0
20180918,140000,4140.0,4167.0,4134.0,4166.0,444560.0,1354609.0,1369840.0
20180918,210000,4184.0,4205.0,4176.0,4203.0,421641.0,1369840.0,1404935.0
20180918,220000,4203.0,4204.0,4177.0,4186.0,278105.0,1404935.0,1387949.0
20180919,90000,4190.0,4191.0,4169.0,4175.0,231820.0,1387949.0,1398755.0
20180919,100000,4175.0,4199.0,4167.0,4191.0,226809.0,1398755.0,1394067.0
20180919,110000,4191.0,4192.0,4172.0,4181.0,130954.0,1394067.0,1397594.0
20180919,130000,4184.0,4185.0,4136.0,4146.0,307385.0,1397594.0,1388734.0
20180919,140000,4146.0,4163.0,4140.0,4144.0,331052.0,1388734.0,1355307.0
20180919,210000,4156.0,4167.0,4146.0,4162.0,252156.0,1355307.0,1352889.0
20180919,220000,4162.0,4172.0,4148.0,4169.0,206715.0,1352889.0,1331038.0
20180920,90000,4163.0,4177.0,4141.0,4143.0,311728.0,1331038.0,1347022.0
20180920,100000,4143.0,4146.0,4119.0,4132.0,327242.0,1347022.0,1359556.0
20180920,110000,4132.0,4144.0,4128.0,4143.0,103881.0,1359556.0,1351327.0
20180920,130000,4147.0,4163.0,4123.0,4128.0,325584.0,1351327.0,1360283.0
20180920,140000,4128.0,4133.0,4111.0,4124.0,378753.0,1360283.0,1351468.0
20180920,210000,4114.0,4140.0,4106.0,4134.0,315025.0,1351468.0,1365144.0
20180920,220000,4134.0,4151.0,4126.0,4147.0,189163.0,1365144.0,1360907.0
20180921,90000,4149.0,4149.0,4118.0,4134.0,245873.0,1360907.0,1353300.0
20180921,100000,4134.0,4134.0,4112.0,4126.0,213329.0,1353300.0,1345361.0
20180921,110000,4126.0,4146.0,4124.0,4136.0,204664.0,1345361.0,1331693.0
20180921,130000,4140.0,4162.0,4134.0,4155.0,242276.0,1331693.0,1341438.0
20180921,140000,4155.0,4160.0,4141.0,4149.0,307807.0,1341438.0,1287050.0
20180925,90000,4154.0,4156.0,4087.0,4091.0,582614.0,1287050.0,1317906.0
20180925,100000,4091.0,4095.0,4081.0,4089.0,201101.0,1317906.0,1321913.0
20180925,110000,4089.0,4097.0,4086.0,4088.0,89244.0,1321913.0,1319855.0
20180925,130000,4089.0,4089.0,4063.0,4068.0,197313.0,1319855.0,1330139.0
20180925,140000,4068.0,4069.0,4052.0,4060.0,316302.0,1330139.0,1330456.0
20180925,210000,4067.0,4076.0,4048.0,4068.0,259234.0,1330456.0,1349554.0
20180925,220000,4068.0,4070.0,4052.0,4062.0,154942.0,1349554.0,1344379.0
20180926,90000,4060.0,4062.0,4027.0,4033.0,406822.0,1344379.0,1368543.0
20180926,100000,4033.0,4057.0,4033.0,4046.0,160163.0,1368543.0,1361174.0
20180926,110000,4046.0,4054.0,4043.0,4046.0,63332.0,1361174.0,1362674.0
20180926,130000,4055.0,4074.0,4048.0,4056.0,221781.0,1362674.0,1351831.0
20180926,140000,4056.0,4078.0,4052.0,4064.0,243134.0,1351831.0,1330825.0
20180926,210000,4075.0,4089.0,4065.0,4066.0,332106.0,1330825.0,1291338.0
20180926,220000,4066.0,4081.0,4061.0,4073.0,134284.0,1291338.0,1269285.0
20180927,90000,4073.0,4094.0,4069.0,4079.0,224496.0,1269285.0,1266283.0
20180927,100000,4079.0,4083.0,4070.0,4072.0,96323.0,1266283.0,1263383.0
20180927,110000,4072.0,4076.0,4065.0,4070.0,74422.0,1263383.0,1263936.0
20180927,130000,4070.0,4070.0,4018.0,4023.0,335403.0,1263936.0,1283444.0
20180927,140000,4023.0,4028.0,3998.0,4008.0,383064.0,1283444.0,1270290.0
20180927,210000,3995.0,3998.0,3931.0,3943.0,620473.0,1270290.0,1296688.0
20180927,220000,3943.0,3945.0,3907.0,3910.0,345614.0,1296688.0,1295255.0
20180928,90000,3911.0,3946.0,3911.0,3930.0,312782.0,1295255.0,1262115.0
20180928,100000,3930.0,3944.0,3925.0,3942.0,125741.0,1262115.0,1270069.0
20180928,110000,3942.0,3960.0,3934.0,3949.0,134896.0,1270069.0,1252422.0
20180928,130000,3950.0,3954.0,3939.0,3943.0,93257.0,1252422.0,1249771.0
20180928,140000,3943.0,3951.0,3921.0,3944.0,323545.0,1249771.0,1199842.0
20181008,90000,3950.0,3961.0,3904.0,3909.0,565976.0,1199842.0,1258648.0
20181008,100000,3909.0,3929.0,3905.0,3926.0,145881.0,1258648.0,1267719.0
20181008,110000,3926.0,3946.0,3923.0,3944.0,131425.0,1267719.0,1262721.0
20181008,130000,3944.0,3950.0,3935.0,3941.0,97727.0,1262721.0,1260194.0
20181008,140000,3941.0,3985.0,3941.0,3971.0,408770.0,1260194.0,1215702.0
20181008,210000,3971.0,4025.0,3970.0,4020.0,441264.0,1215702.0,1255320.0
20181008,220000,4020.0,4022.0,3984.0,3990.0,269343.0,1255320.0,1237234.0
20181009,90000,3988.0,4018.0,3986.0,4014.0,300837.0,1237234.0,1255621.0
20181009,100000,4014.0,4028.0,4007.0,4018.0,196793.0,1255621.0,1259130.0
20181009,110000,4018.0,4029.0,4002.0,4024.0,153311.0,1259130.0,1249170.0
20181009,130000,4028.0,4039.0,4015.0,4023.0,205179.0,1249170.0,1247655.0
20181009,140000,4023.0,4047.0,4015.0,4039.0,282358.0,1247655.0,1227107.0
20181009,210000,4044.0,4066.0,4039.0,4041.0,322137.0,1227107.0,1235751.0
20181009,220000,4041.0,4054.0,4032.0,4042.0,207508.0,1235751.0,1227183.0
20181010,90000,4045.0,4050.0,4001.0,4018.0,383783.0,1227183.0,1256277.0
20181010,100000,4018.0,4029.0,4014.0,4027.0,158902.0,1256277.0,1264176.0
20181010,110000,4027.0,4048.0,4020.0,4047.0,166114.0,1264176.0,1260412.0
20181010,130000,4050.0,4055.0,4033.0,4052.0,168871.0,1260412.0,1257957.0
20181010,140000,4052.0,4080.0,4048.0,4055.0,568486.0,1257957.0,1255234.0
20181010,210000,4045.0,4048.0,3984.0,3985.0,477516.0,1255234.0,1278431.0
20181010,220000,3985.0,4012.0,3983.0,4007.0,306104.0,1278431.0,1266092.0
20181011,90000,3999.0,4026.0,3958.0,4025.0,532572.0,1266092.0,1278843.0
20181011,100000,4025.0,4034.0,4014.0,4019.0,232594.0,1278843.0,1293649.0
20181011,110000,4019.0,4043.0,4014.0,4026.0,211619.0,1293649.0,1283023.0
20181011,130000,4030.0,4069.0,4008.0,4067.0,382829.0,1283023.0,1304805.0
20181011,140000,4067.0,4074.0,4047.0,4056.0,425185.0,1304805.0,1278610.0
20181011,210000,4074.0,4087.0,4056.0,4077.0,399980.0,1278610.0,1296093.0
20181011,220000,4077.0,4081.0,4055.0,4069.0,199621.0,1296093.0,1288953.0
20181012,90000,4058.0,4067.0,4041.0,4059.0,297013.0,1288953.0,1296116.0
20181012,100000,4059.0,4075.0,4053.0,4064.0,173567.0,1296116.0,1303148.0
20181012,110000,4064.0,4082.0,4063.0,4079.0,147075.0,1303148.0,1310358.0
20181012,130000,4084.0,4124.0,4084.0,4116.0,403218.0,1310358.0,1325243.0
20181012,140000,4116.0,4134.0,4096.0,4106.0,470732.0,1325243.0,1300262.0
20181012,210000,4112.0,4128.0,4100.0,4116.0,242127.0,1300262.0,1318778.0
20181012,220000,4116.0,4117.0,4093.0,4112.0,227739.0,1318778.0,1297196.0
20181015,90000,4127.0,4135.0,4104.0,4123.0,468159.0,1297196.0,1319529.0
20181015,100000,4123.0,4151.0,4120.0,4144.0,317854.0,1319529.0,1357559.0
20181015,110000,4144.0,4156.0,4130.0,4153.0,233194.0,1357559.0,1362253.0
20181015,130000,4155.0,4158.0,4140.0,4150.0,160140.0,1362253.0,1370156.0
20181015,140000,4150.0,4166.0,4146.0,4150.0,321746.0,1370156.0,1352613.0
20181015,210000,4162.0,4167.0,4132.0,4135.0,365148.0,1352613.0,1361930.0
20181015,220000,4135.0,4145.0,4126.0,4132.0,179637.0,1361930.0,1351624.0
20181016,90000,4130.0,4154.0,4117.0,4153.0,270569.0,1351624.0,1371441.0
20181016,100000,4153.0,4157.0,4136.0,4136.0,165403.0,1371441.0,1372023.0
20181016,110000,4136.0,4158.0,4133.0,4156.0,142082.0,1372023.0,1370987.0
20181016,130000,4157.0,4159.0,4138.0,4138.0,107767.0,1370987.0,1379787.0
20181016,140000,4138.0,4139.0,4105.0,4117.0,448686.0,1379787.0,1346163.0
20181016,210000,4124.0,4135.0,4105.0,4112.0,351872.0,1346163.0,1369597.0
20181016,220000,4112.0,4133.0,4111.0,4126.0,196832.0,1369597.0,1353821.0
20181017,90000,4136.0,4172.0,4133.0,4163.0,464656.0,1353821.0,1400639.0
20181017,100000,4163.0,4177.0,4160.0,4169.0,233683.0,1400639.0,1417065.0
20181017,110000,4169.0,4192.0,4168.0,4190.0,185190.0,1417065.0,1437214.0
20181017,130000,4190.0,4195.0,4178.0,4184.0,187694.0,1437214.0,1425568.0
20181017,140000,4184.0,4198.0,4172.0,4197.0,320638.0,1425568.0,1416604.0
20181017,210000,4207.0,4220.0,4178.0,4186.0,444435.0,1416604.0,1435584.0
20181017,220000,4186.0,4189.0,4156.0,4163.0,322041.0,1435584.0,1407042.0
20181018,90000,4166.0,4178.0,4153.0,4155.0,293026.0,1407042.0,1413863.0
20181018,100000,4155.0,4160.0,4128.0,4160.0,344441.0,1413863.0,1405887.0
20181018,110000,4160.0,4175.0,4153.0,4171.0,155029.0,1405887.0,1409586.0
20181018,130000,4173.0,4173.0,4112.0,4115.0,380262.0,1409586.0,1415528.0
20181018,140000,4115.0,4123.0,4091.0,4108.0,545034.0,1415528.0,1386194.0
20181018,210000,4094.0,4110.0,4068.0,4105.0,439014.0,1386194.0,1370929.0
20181018,220000,4105.0,4120.0,4097.0,4117.0,211525.0,1370929.0,1360180.0
20181019,90000,4118.0,4126.0,4084.0,4116.0,445104.0,1360180.0,1366477.0
20181019,100000,4116.0,4117.0,4090.0,4096.0,243675.0,1366477.0,1376832.0
20181019,110000,4096.0,4102.0,4086.0,4093.0,157096.0,1376832.0,1389302.0
20181019,130000,4099.0,4111.0,4083.0,4107.0,189098.0,1389302.0,1387962.0
20181019,140000,4107.0,4108.0,4054.0,4055.0,534224.0,1387962.0,1370224.0
20181019,210000,4058.0,4085.0,4055.0,4081.0,294377.0,1370224.0,1398670.0
20181019,220000,4081.0,4125.0,4079.0,4124.0,426005.0,1398670.0,1397986.0
20181022,90000,4132.0,4157.0,4132.0,4147.0,462590.0,1397986.0,1392279.0
20181022,100000,4147.0,4165.0,4143.0,4163.0,203806.0,1392279.0,1398693.0
20181022,110000,4163.0,4178.0,4152.0,4175.0,174824.0,1398693.0,1406918.0
20181022,130000,4177.0,4187.0,4150.0,4153.0,230429.0,1406918.0,1404836.0
20181022,140000,4153.0,4169.0,4145.0,4154.0,325877.0,1404836.0,1383974.0
20181022,210000,4160.0,4172.0,4144.0,4151.0,314171.0,1383974.0,1404516.0
20181022,220000,4151.0,4175.0,4149.0,4168.0,223777.0,1404516.0,1396621.0
20181023,90000,4166.0,4166.0,4147.0,4151.0,251948.0,1396621.0,1402127.0
20181023,100000,4151.0,4163.0,4141.0,4163.0,191319.0,1402127.0,1401493.0
20181023,110000,4163.0,4164.0,4147.0,4151.0,83320.0,1401493.0,1399425.0
20181023,130000,4152.0,4164.0,4150.0,4160.0,110690.0,1399425.0,1404030.0
20181023,140000,4160.0,4166.0,4134.0,4142.0,352413.0,1404030.0,1391070.0
20181023,210000,4121.0,4138.0,4114.0,4117.0,344024.0,1391070.0,1405261.0
20181023,220000,4117.0,4154.0,4112.0,4143.0,307393.0,1405261.0,1391792.0
20181024,90000,4145.0,4169.0,4143.0,4164.0,265546.0,1391792.0,1411060.0
20181024,100000,4164.0,4177.0,4160.0,4175.0,202163.0,1411060.0,1425077.0
20181024,110000,4175.0,4191.0,4171.0,4188.0,191648.0,1425077.0,1452699.0
20181024,130000,4186.0,4190.0,4179.0,4187.0,133501.0,1452699.0,1462157.0
20181024,140000,4187.0,4193.0,4175.0,4190.0,252615.0,1462157.0,1451762.0
20181024,210000,4194.0,4197.0,4178.0,4188.0,272336.0,1451762.0,1467861.0
20181024,220000,4188.0,4196.0,4176.0,4186.0,152318.0,1467861.0,1454210.0
20181025,90000,4170.0,4173.0,4142.0,4162.0,467334.0,1454210.0,1425153.0
20181025,100000,4162.0,4187.0,4156.0,4186.0,224968.0,1425153.0,1432690.0
20181025,110000,4186.0,4209.0,4186.0,4208.0,272910.0,1432690.0,1473865.0
20181025,130000,4207.0,4207.0,4160.0,4168.0,359442.0,1473865.0,1462891.0
20181025,140000,4168.0,4205.0,4167.0,4192.0,401918.0,1462891.0,1455053.0
20181025,210000,4183.0,4227.0,4180.0,4221.0,508215.0,1455053.0,1500501.0
20181025,220000,4221.0,4223.0,4206.0,4217.0,196813.0,1500501.0,1490122.0
20181026,90000,4219.0,4231.0,4211.0,4221.0,256004.0,1490122.0,1498852.0
20181026,100000,4221.0,4224.0,4213.0,4224.0,79517.0,1498852.0,1498811.0
20181026,110000,4224.0,4240.0,4218.0,4239.0,188254.0,1498811.0,1514670.0
20181026,130000,4240.0,4244.0,4202.0,4214.0,347727.0,1514670.0,1489139.0
20181026,140000,4214.0,4240.0,4214.0,4228.0,299565.0,1489139.0,1478472.0
20181026,210000,4230.0,4242.0,4224.0,4241.0,211887.0,1478472.0,1498216.0
20181026,220000,4241.0,4242.0,4167.0,4188.0,532108.0,1498216.0,1439903.0
20181029,90000,4196.0,4220.0,4191.0,4200.0,368975.0,1439903.0,1458056.0
20181029,100000,4200.0,4200.0,4164.0,4182.0,317976.0,1458056.0,1461609.0
20181029,110000,4182.0,4185.0,4161.0,4167.0,155238.0,1461609.0,1446624.0
20181029,130000,4167.0,4187.0,4162.0,4179.0,140176.0,1446624.0,1443904.0
20181029,140000,4179.0,4180.0,4144.0,4150.0,362160.0,1443904.0,1413719.0
20181029,210000,4163.0,4178.0,4154.0,4176.0,266181.0,1413719.0,1405104.0
20181029,220000,4176.0,4185.0,4166.0,4170.0,159905.0,1405104.0,1391939.0
20181030,90000,4158.0,4189.0,4156.0,4166.0,284290.0,1391939.0,1385302.0
20181030,100000,4166.0,4180.0,4162.0,4178.0,121322.0,1385302.0,1386699.0
20181030,110000,4178.0,4197.0,4175.0,4192.0,171578.0,1386699.0,1379330.0
20181030,130000,4195.0,4203.0,4191.0,4196.0,128518.0,1379330.0,1381366.0
20181030,140000,4196.0,4206.0,4172.0,4172.0,319109.0,1381366.0,1373472.0
20181030,210000,4165.0,4178.0,4119.0,4135.0,643238.0,1373472.0,1384450.0
20181030,220000,4135.0,4137.0,4124.0,4130.0,188245.0,1384450.0,1357748.0
20181031,90000,4131.0,4143.0,4114.0,4135.0,325481.0,1357748.0,1374879.0
20181031,100000,4135.0,4160.0,4134.0,4153.0,237124.0,1374879.0,1367787.0
20181031,110000,4153.0,4158.0,4144.0,4147.0,84117.0,1367787.0,1370170.0
20181031,130000,4144.0,4146.0,4117.0,4117.0,206692.0,1370170.0,1377122.0
20181031,140000,4117.0,4143.0,4113.0,4127.0,307044.0,1377122.0,1358366.0
20181031,210000,4144.0,4150.0,4123.0,4129.0,270865.0,1358366.0,1370612.0
20181031,220000,4129.0,4145.0,4129.0,4140.0,134730.0,1370612.0,1353643.0
20181101,90000,4141.0,4152.0,4126.0,4130.0,292518.0,1353643.0,1373740.0
20181101,100000,4130.0,4142.0,4128.0,4139.0,127205.0,1373740.0,1373449.0
20181101,110000,4139.0,4142.0,4131.0,4141.0,86560.0,1373449.0,1377564.0
20181101,130000,4130.0,4131.0,4066.0,4069.0,558914.0,1377564.0,1380227.0
20181101,140000,4069.0,4073.0,4029.0,4057.0,632282.0,1380227.0,1334897.0
20181101,210000,4056.0,4070.0,4046.0,4052.0,251622.0,1334897.0,1334427.0
20181101,220000,4052.0,4068.0,4033.0,4064.0,251952.0,1334427.0,1312960.0
20181102,90000,4068.0,4077.0,4025.0,4041.0,443421.0,1312960.0,1325827.0
20181102,100000,4041.0,4054.0,4021.0,4037.0,220558.0,1325827.0,1324343.0
20181102,110000,4037.0,4044.0,4020.0,4036.0,175215.0,1324343.0,1317237.0
20181102,130000,4048.0,4057.0,4033.0,4048.0,143407.0,1317237.0,1320566.0
20181102,140000,4048.0,4073.0,4045.0,4064.0,334026.0,1320566.0,1298844.0
20181102,210000,4059.0,4076.0,4044.0,4060.0,272431.0,1298844.0,1307513.0
20181102,220000,4060.0,4063.0,4048.0,4060.0,131182.0,1307513.0,1296456.0
20181105,90000,4064.0,4064.0,4002.0,4022.0,580738.0,1296456.0,1346805.0
20181105,100000,4022.0,4049.0,4008.0,4034.0,285077.0,1346805.0,1338270.0
20181105,110000,4034.0,4041.0,4029.0,4035.0,80598.0,1338270.0,1341836.0
20181105,130000,4035.0,4037.0,4013.0,4024.0,164938.0,1341836.0,1356062.0
20181105,140000,4024.0,4073.0,4021.0,4072.0,393590.0,1356062.0,1347401.0
20181105,210000,4059.0,4066.0,4043.0,4050.0,254263.0,1347401.0,1375309.0
20181105,220000,4050.0,4068.0,4041.0,4060.0,184936.0,1375309.0,1360255.0
20181106,90000,4059.0,4061.0,3957.0,3967.0,873403.0,1360255.0,1395530.0
20181106,100000,3967.0,3989.0,3961.0,3987.0,286337.0,1395530.0,1406807.0
20181106,110000,3987.0,3988.0,3973.0,3974.0,123260.0,1406807.0,1407329.0
20181106,130000,3973.0,3977.0,3956.0,3972.0,205357.0,1407329.0,1417232.0
20181106,140000,3972.0,3974.0,3953.0,3962.0,349479.0,1417232.0,1416426.0
20181106,210000,3943.0,3968.0,3934.0,3957.0,351269.0,1416426.0,1412162.0
20181106,220000,3957.0,3963.0,3933.0,3936.0,195941.0,1412162.0,1407135.0
